,fav,rt_count,date,id,year,month,day,hour,day_week,day_name
39032,6,0,2022-11-03 08:38:04+00:00,1588088106841956352,2022,11,3,8,3,Thursday
39033,1,0,2022-11-03 08:31:33+00:00,1588086464469950465,2022,11,3,8,3,Thursday
39034,0,0,2022-11-03 08:27:29+00:00,1588085442494210048,2022,11,3,8,3,Thursday
39035,1,0,2022-11-03 06:38:09+00:00,1588057929835597864,2022,11,3,6,3,Thursday
39036,0,0,2022-11-02 21:00:22+00:00,1587912523499667457,2022,11,2,21,2,Wednesday
39037,1,0,2022-11-02 20:33:15+00:00,1587905700260364288,2022,11,2,20,2,Wednesday
39038,26,1,2022-11-02 20:32:08+00:00,1587905419309105155,2022,11,2,20,2,Wednesday
39039,0,0,2022-11-02 20:16:10+00:00,1587901402608766976,2022,11,2,20,2,Wednesday
39040,3,0,2022-11-02 20:12:33+00:00,1587900492277248001,2022,11,2,20,2,Wednesday
39041,0,0,2022-11-02 20:05:25+00:00,1587898694778908672,2022,11,2,20,2,Wednesday
39042,1,1,2022-11-02 19:23:05+00:00,1587888042580262915,2022,11,2,19,2,Wednesday
39043,0,0,2022-11-02 18:27:52+00:00,1587874148403011584,2022,11,2,18,2,Wednesday
39044,0,0,2022-11-02 18:26:22+00:00,1587873769812623361,2022,11,2,18,2,Wednesday
39045,0,0,2022-11-02 18:25:09+00:00,1587873464769200128,2022,11,2,18,2,Wednesday
39046,0,0,2020-11-18 10:40:16+00:00,1329011534664781825,2020,11,18,10,2,Wednesday
39047,0,0,2020-11-18 10:29:44+00:00,1329008884749578242,2020,11,18,10,2,Wednesday
39048,0,0,2020-11-18 10:18:00+00:00,1329005930437111811,2020,11,18,10,2,Wednesday
39049,0,0,2020-11-18 10:17:11+00:00,1329005727600480257,2020,11,18,10,2,Wednesday
39050,2,1,2020-11-18 10:04:33+00:00,1329002546216759299,2020,11,18,10,2,Wednesday
39051,2,0,2020-11-18 10:03:33+00:00,1329002297075113984,2020,11,18,10,2,Wednesday
39052,3,0,2020-11-18 10:02:11+00:00,1329001951443423234,2020,11,18,10,2,Wednesday
39053,0,0,2020-11-18 09:18:36+00:00,1328990983099469824,2020,11,18,9,2,Wednesday
39054,1,0,2020-11-18 09:07:53+00:00,1328988285918732288,2020,11,18,9,2,Wednesday
39055,1,0,2020-11-18 07:21:11+00:00,1328961435599245315,2020,11,18,7,2,Wednesday
39056,0,0,2020-11-18 07:06:05+00:00,1328957632997109766,2020,11,18,7,2,Wednesday
39057,0,0,2020-11-18 06:53:45+00:00,1328954532538294273,2020,11,18,6,2,Wednesday
39058,1,0,2020-11-18 06:16:12+00:00,1328945081664016385,2020,11,18,6,2,Wednesday
39059,0,0,2020-11-18 05:40:10+00:00,1328936013432041474,2020,11,18,5,2,Wednesday
39060,175,44,2020-11-18 05:26:46+00:00,1328932639198367749,2020,11,18,5,2,Wednesday
39061,0,0,2020-11-18 05:04:27+00:00,1328927022748405761,2020,11,18,5,2,Wednesday
39062,0,0,2020-11-17 21:21:39+00:00,1328810557592522754,2020,11,17,21,1,Tuesday
39063,2,0,2020-11-17 21:12:17+00:00,1328808200678887424,2020,11,17,21,1,Tuesday
39064,0,0,2020-11-17 20:40:19+00:00,1328800153394950147,2020,11,17,20,1,Tuesday
39065,1,0,2020-11-17 20:28:23+00:00,1328797149803532292,2020,11,17,20,1,Tuesday
39066,0,0,2020-11-17 20:26:29+00:00,1328796671610941442,2020,11,17,20,1,Tuesday
39067,1,0,2020-11-17 20:23:55+00:00,1328796029584629762,2020,11,17,20,1,Tuesday
39068,3,0,2020-11-17 20:23:05+00:00,1328795815977103366,2020,11,17,20,1,Tuesday
39069,0,0,2020-11-17 20:16:37+00:00,1328794190189387784,2020,11,17,20,1,Tuesday
39070,0,0,2020-11-17 20:12:18+00:00,1328793105898856450,2020,11,17,20,1,Tuesday
39071,0,0,2020-11-17 20:10:05+00:00,1328792545443393540,2020,11,17,20,1,Tuesday
39072,0,0,2020-11-17 20:09:49+00:00,1328792478061899779,2020,11,17,20,1,Tuesday
39073,1,0,2020-11-17 20:07:47+00:00,1328791966340030464,2020,11,17,20,1,Tuesday
39074,0,0,2020-11-17 20:03:15+00:00,1328790827397754880,2020,11,17,20,1,Tuesday
39075,0,0,2020-11-17 20:03:04+00:00,1328790778576048128,2020,11,17,20,1,Tuesday
39076,0,0,2020-11-17 19:56:15+00:00,1328789064867340288,2020,11,17,19,1,Tuesday
39077,0,0,2020-11-17 19:54:44+00:00,1328788683886108672,2020,11,17,19,1,Tuesday
39078,0,0,2020-11-17 19:54:34+00:00,1328788639606829061,2020,11,17,19,1,Tuesday
39079,0,0,2020-11-17 19:54:27+00:00,1328788613451100167,2020,11,17,19,1,Tuesday
39080,1,0,2020-11-17 19:54:08+00:00,1328788533046349828,2020,11,17,19,1,Tuesday
39081,0,0,2020-11-17 19:53:55+00:00,1328788479023730689,2020,11,17,19,1,Tuesday
39082,1,3,2020-11-17 19:53:20+00:00,1328788330704740353,2020,11,17,19,1,Tuesday
39083,0,0,2020-11-17 19:49:30+00:00,1328787368023830533,2020,11,17,19,1,Tuesday
39084,0,0,2020-11-17 19:48:54+00:00,1328787214273228804,2020,11,17,19,1,Tuesday
39085,0,0,2020-11-17 19:46:56+00:00,1328786721174073345,2020,11,17,19,1,Tuesday
39086,0,0,2020-11-17 19:46:27+00:00,1328786598205526018,2020,11,17,19,1,Tuesday
39087,0,0,2020-11-17 19:46:16+00:00,1328786554849021953,2020,11,17,19,1,Tuesday
39088,0,0,2020-11-17 19:45:23+00:00,1328786330525048837,2020,11,17,19,1,Tuesday
39089,0,0,2020-11-17 19:45:16+00:00,1328786302033072131,2020,11,17,19,1,Tuesday
39090,1,0,2020-11-17 19:38:35+00:00,1328784618544394245,2020,11,17,19,1,Tuesday
39091,0,0,2020-11-17 19:37:06+00:00,1328784246681563143,2020,11,17,19,1,Tuesday
39092,0,0,2020-11-17 19:25:02+00:00,1328781207220391941,2020,11,17,19,1,Tuesday
39093,0,0,2020-11-17 19:24:53+00:00,1328781171522760704,2020,11,17,19,1,Tuesday
39094,0,0,2020-11-17 19:24:02+00:00,1328780958795968512,2020,11,17,19,1,Tuesday
39095,0,0,2020-11-17 19:23:11+00:00,1328780743779168258,2020,11,17,19,1,Tuesday
39096,0,0,2020-11-17 19:21:28+00:00,1328780310134337537,2020,11,17,19,1,Tuesday
39097,0,0,2020-11-17 19:21:16+00:00,1328780260335300608,2020,11,17,19,1,Tuesday
39098,0,0,2020-11-17 19:20:51+00:00,1328780155301617666,2020,11,17,19,1,Tuesday
39099,0,0,2020-11-17 19:20:17+00:00,1328780012535820290,2020,11,17,19,1,Tuesday
39100,0,0,2020-11-17 19:19:30+00:00,1328779815579766792,2020,11,17,19,1,Tuesday
39101,0,0,2020-11-17 19:19:22+00:00,1328779783141019649,2020,11,17,19,1,Tuesday
39102,0,0,2020-11-17 19:16:33+00:00,1328779076270759944,2020,11,17,19,1,Tuesday
39103,0,0,2020-11-17 19:11:55+00:00,1328777908446441473,2020,11,17,19,1,Tuesday
39104,5,2,2020-11-17 19:06:58+00:00,1328776661802823692,2020,11,17,19,1,Tuesday
39105,0,0,2020-11-17 19:06:10+00:00,1328776459238903813,2020,11,17,19,1,Tuesday
39106,7,0,2020-11-17 19:05:07+00:00,1328776195027197954,2020,11,17,19,1,Tuesday
39107,0,0,2020-11-17 19:03:16+00:00,1328775731623694340,2020,11,17,19,1,Tuesday
39108,4,0,2020-11-17 19:02:02+00:00,1328775420548931584,2020,11,17,19,1,Tuesday
39109,0,0,2020-11-17 18:59:58+00:00,1328774899255693315,2020,11,17,18,1,Tuesday
39110,0,0,2020-11-17 18:57:53+00:00,1328774378771927040,2020,11,17,18,1,Tuesday
39111,0,0,2020-11-17 18:56:49+00:00,1328774109635993608,2020,11,17,18,1,Tuesday
39112,0,0,2020-11-17 18:56:08+00:00,1328773934276349963,2020,11,17,18,1,Tuesday
39113,0,0,2020-11-17 18:53:47+00:00,1328773345538674689,2020,11,17,18,1,Tuesday
39114,1,0,2020-11-17 18:51:00+00:00,1328772644573999104,2020,11,17,18,1,Tuesday
39115,0,0,2020-11-17 18:50:15+00:00,1328772457638076422,2020,11,17,18,1,Tuesday
39116,4,2,2020-11-17 18:49:22+00:00,1328772231997034496,2020,11,17,18,1,Tuesday
39117,0,0,2020-11-17 18:41:56+00:00,1328770364403544065,2020,11,17,18,1,Tuesday
39118,0,0,2020-11-17 18:37:54+00:00,1328769346445996034,2020,11,17,18,1,Tuesday
39119,0,0,2020-11-17 18:37:33+00:00,1328769260072673284,2020,11,17,18,1,Tuesday
39120,0,0,2020-11-17 18:36:34+00:00,1328769013657243653,2020,11,17,18,1,Tuesday
39121,0,0,2020-11-17 18:35:50+00:00,1328768828118065155,2020,11,17,18,1,Tuesday
39122,1,0,2020-11-17 18:34:15+00:00,1328768428010860546,2020,11,17,18,1,Tuesday
39123,1,0,2020-11-17 18:34:00+00:00,1328768366723600384,2020,11,17,18,1,Tuesday
39124,0,0,2020-11-17 18:29:32+00:00,1328767240968298497,2020,11,17,18,1,Tuesday
39125,0,0,2020-11-17 18:28:25+00:00,1328766962898522112,2020,11,17,18,1,Tuesday
39126,0,0,2020-11-17 18:18:06+00:00,1328764363516342284,2020,11,17,18,1,Tuesday
39127,3,0,2020-11-17 18:16:06+00:00,1328763861391052802,2020,11,17,18,1,Tuesday
39128,1,0,2020-11-17 18:15:33+00:00,1328763723264167937,2020,11,17,18,1,Tuesday
39129,0,0,2020-11-17 18:13:53+00:00,1328763305763233792,2020,11,17,18,1,Tuesday
39130,0,0,2020-11-17 18:13:04+00:00,1328763097704697862,2020,11,17,18,1,Tuesday
39131,0,0,2020-11-17 18:12:11+00:00,1328762877164072960,2020,11,17,18,1,Tuesday
39132,0,0,2020-11-17 18:12:04+00:00,1328762846109372416,2020,11,17,18,1,Tuesday
39133,0,0,2020-11-17 18:09:07+00:00,1328762104757751810,2020,11,17,18,1,Tuesday
39134,0,0,2020-11-17 18:02:29+00:00,1328760434594353153,2020,11,17,18,1,Tuesday
39135,0,0,2020-11-17 17:08:16+00:00,1328746789218955264,2020,11,17,17,1,Tuesday
39136,1,0,2020-11-17 17:04:04+00:00,1328745734301159424,2020,11,17,17,1,Tuesday
39137,0,0,2020-11-17 17:02:36+00:00,1328745364053233670,2020,11,17,17,1,Tuesday
39138,0,0,2020-11-17 16:56:08+00:00,1328743738986917888,2020,11,17,16,1,Tuesday
39139,0,0,2020-11-17 16:47:14+00:00,1328741497404071946,2020,11,17,16,1,Tuesday
39140,0,0,2020-11-17 16:45:37+00:00,1328741089646358530,2020,11,17,16,1,Tuesday
39141,1,0,2020-11-17 16:44:34+00:00,1328740825971499009,2020,11,17,16,1,Tuesday
39142,0,0,2020-11-17 16:44:19+00:00,1328740765619642373,2020,11,17,16,1,Tuesday
39143,0,0,2020-11-17 16:40:50+00:00,1328739887265292288,2020,11,17,16,1,Tuesday
39144,1,0,2020-11-17 16:39:04+00:00,1328739443159805953,2020,11,17,16,1,Tuesday
39145,0,0,2020-11-17 16:31:54+00:00,1328737640280190982,2020,11,17,16,1,Tuesday
39146,0,0,2020-11-17 16:31:40+00:00,1328737578787467264,2020,11,17,16,1,Tuesday
39147,1,0,2020-11-17 16:11:59+00:00,1328732626933395458,2020,11,17,16,1,Tuesday
39148,1,2,2020-11-17 16:01:08+00:00,1328729894935781377,2020,11,17,16,1,Tuesday
39149,1,0,2020-11-17 15:49:00+00:00,1328726840836575232,2020,11,17,15,1,Tuesday
39150,0,0,2020-11-17 15:24:01+00:00,1328720556443787264,2020,11,17,15,1,Tuesday
39151,1,0,2020-11-17 14:49:15+00:00,1328711805204639749,2020,11,17,14,1,Tuesday
39152,0,0,2020-11-17 14:20:13+00:00,1328704497879756802,2020,11,17,14,1,Tuesday
39153,0,0,2020-11-17 13:32:55+00:00,1328692595204165635,2020,11,17,13,1,Tuesday
39154,0,0,2020-11-17 13:32:34+00:00,1328692509338464257,2020,11,17,13,1,Tuesday
39155,0,0,2020-11-17 13:20:17+00:00,1328689417410801664,2020,11,17,13,1,Tuesday
39156,0,0,2020-11-17 13:19:43+00:00,1328689272623337475,2020,11,17,13,1,Tuesday
39157,0,0,2020-11-17 12:49:24+00:00,1328681644350464001,2020,11,17,12,1,Tuesday
39158,1,0,2020-11-17 12:42:19+00:00,1328679862102597634,2020,11,17,12,1,Tuesday
39159,0,0,2020-11-17 12:41:57+00:00,1328679767965655044,2020,11,17,12,1,Tuesday
39160,0,0,2020-11-17 12:41:52+00:00,1328679749837795328,2020,11,17,12,1,Tuesday
39161,0,0,2020-11-17 12:41:50+00:00,1328679739985424384,2020,11,17,12,1,Tuesday
39162,0,0,2020-11-17 12:41:29+00:00,1328679654207664133,2020,11,17,12,1,Tuesday
39163,0,0,2020-11-17 12:41:27+00:00,1328679642232999937,2020,11,17,12,1,Tuesday
39164,0,0,2020-11-17 12:41:26+00:00,1328679638705598466,2020,11,17,12,1,Tuesday
39165,0,0,2020-11-17 12:41:22+00:00,1328679624126164994,2020,11,17,12,1,Tuesday
39166,0,0,2020-11-17 12:41:20+00:00,1328679612776394758,2020,11,17,12,1,Tuesday
39167,0,0,2020-11-17 12:40:41+00:00,1328679451534700546,2020,11,17,12,1,Tuesday
39168,0,0,2020-11-17 12:40:24+00:00,1328679378423787521,2020,11,17,12,1,Tuesday
39169,1,0,2020-11-17 12:16:11+00:00,1328673284783792128,2020,11,17,12,1,Tuesday
39170,0,0,2020-11-17 12:09:46+00:00,1328671672484978692,2020,11,17,12,1,Tuesday
39171,0,0,2020-11-17 12:09:42+00:00,1328671652918534146,2020,11,17,12,1,Tuesday
39172,0,0,2020-11-17 12:08:47+00:00,1328671422156247040,2020,11,17,12,1,Tuesday
39173,0,0,2020-11-17 12:08:41+00:00,1328671399192432640,2020,11,17,12,1,Tuesday
39174,0,0,2020-11-17 12:08:32+00:00,1328671362462978049,2020,11,17,12,1,Tuesday
39175,0,0,2020-11-17 12:08:18+00:00,1328671302136246272,2020,11,17,12,1,Tuesday
39176,0,0,2020-11-17 12:07:19+00:00,1328671054051598339,2020,11,17,12,1,Tuesday
39177,1,0,2020-11-17 11:54:19+00:00,1328667783463399424,2020,11,17,11,1,Tuesday
39178,2,0,2020-11-17 11:08:08+00:00,1328656158643654656,2020,11,17,11,1,Tuesday
39179,3,0,2020-11-17 11:06:57+00:00,1328655861309468674,2020,11,17,11,1,Tuesday
39180,0,0,2020-11-17 10:34:57+00:00,1328647809449545728,2020,11,17,10,1,Tuesday
39181,0,0,2020-11-17 10:21:47+00:00,1328644495370489856,2020,11,17,10,1,Tuesday
39182,1,0,2020-11-17 09:00:11+00:00,1328623960930611201,2020,11,17,9,1,Tuesday
39183,0,0,2020-11-17 08:48:45+00:00,1328621081461141505,2020,11,17,8,1,Tuesday
39184,0,0,2020-11-17 08:46:43+00:00,1328620572364972038,2020,11,17,8,1,Tuesday
39185,0,0,2020-11-17 07:59:54+00:00,1328608791387131905,2020,11,17,7,1,Tuesday
39186,0,0,2020-11-17 07:26:48+00:00,1328600460740194305,2020,11,17,7,1,Tuesday
39187,0,0,2020-11-17 06:43:30+00:00,1328589564236197888,2020,11,17,6,1,Tuesday
39188,0,0,2020-11-17 06:23:41+00:00,1328584575417724929,2020,11,17,6,1,Tuesday
39189,0,0,2020-11-16 21:18:56+00:00,1328447483760898048,2020,11,16,21,0,Monday
39190,0,0,2020-11-16 21:17:46+00:00,1328447192508481536,2020,11,16,21,0,Monday
39191,2,0,2020-11-16 20:57:21+00:00,1328442054385405953,2020,11,16,20,0,Monday
39192,0,0,2020-11-16 20:52:03+00:00,1328440721716563969,2020,11,16,20,0,Monday
39193,1,0,2020-11-16 20:35:55+00:00,1328436659399000066,2020,11,16,20,0,Monday
39194,0,0,2020-11-16 20:33:31+00:00,1328436053984694272,2020,11,16,20,0,Monday
39195,0,0,2020-11-16 20:24:09+00:00,1328433696957812736,2020,11,16,20,0,Monday
39196,0,0,2020-11-16 20:09:55+00:00,1328430117710819329,2020,11,16,20,0,Monday
39197,2,0,2020-11-16 20:08:21+00:00,1328429722892570624,2020,11,16,20,0,Monday
39198,10,4,2020-11-16 20:06:02+00:00,1328429140362424320,2020,11,16,20,0,Monday
39199,0,0,2020-11-16 20:02:46+00:00,1328428315732893696,2020,11,16,20,0,Monday
39200,0,0,2020-11-16 20:01:48+00:00,1328428074027806720,2020,11,16,20,0,Monday
39201,4,1,2020-11-16 19:50:18+00:00,1328425182013296645,2020,11,16,19,0,Monday
39202,1,0,2020-11-16 19:48:22+00:00,1328424691405647872,2020,11,16,19,0,Monday
39203,0,0,2020-11-16 19:35:57+00:00,1328421567035043842,2020,11,16,19,0,Monday
39204,1,0,2020-11-16 19:34:59+00:00,1328421324738469888,2020,11,16,19,0,Monday
39205,1,0,2020-11-16 19:24:22+00:00,1328418652463489024,2020,11,16,19,0,Monday
39206,0,0,2020-11-16 19:01:28+00:00,1328412892425760770,2020,11,16,19,0,Monday
39207,2,0,2020-11-16 18:59:43+00:00,1328412449477955585,2020,11,16,18,0,Monday
39208,0,0,2020-11-16 18:40:23+00:00,1328407583598764032,2020,11,16,18,0,Monday
39209,1,0,2020-11-16 18:36:14+00:00,1328406540332756995,2020,11,16,18,0,Monday
39210,0,0,2020-11-16 18:33:21+00:00,1328405813581520897,2020,11,16,18,0,Monday
39211,1,0,2020-11-16 17:45:45+00:00,1328393836893270021,2020,11,16,17,0,Monday
39212,0,0,2020-11-16 17:30:36+00:00,1328390024354803712,2020,11,16,17,0,Monday
39213,0,0,2020-11-16 17:23:01+00:00,1328388114549706753,2020,11,16,17,0,Monday
39214,6,4,2020-11-16 15:44:52+00:00,1328363416021585924,2020,11,16,15,0,Monday
39215,0,0,2020-11-16 14:44:36+00:00,1328348247887372289,2020,11,16,14,0,Monday
39216,0,0,2020-11-16 14:44:26+00:00,1328348206074302465,2020,11,16,14,0,Monday
39217,3,0,2020-11-16 13:27:54+00:00,1328328945587138560,2020,11,16,13,0,Monday
39218,0,0,2020-11-16 11:51:58+00:00,1328304801487138816,2020,11,16,11,0,Monday
39219,1,0,2020-11-16 11:51:02+00:00,1328304568543965185,2020,11,16,11,0,Monday
39220,2,0,2020-11-16 11:34:18+00:00,1328300356330205186,2020,11,16,11,0,Monday
39221,5,1,2020-11-16 10:11:32+00:00,1328279526812622848,2020,11,16,10,0,Monday
39222,3,0,2020-11-16 10:00:50+00:00,1328276835197710338,2020,11,16,10,0,Monday
39223,0,0,2020-11-16 08:31:05+00:00,1328254250955235328,2020,11,16,8,0,Monday
39224,0,0,2020-11-16 08:22:52+00:00,1328252181338853376,2020,11,16,8,0,Monday
39225,2,0,2020-11-16 08:21:28+00:00,1328251830393073664,2020,11,16,8,0,Monday
39226,0,0,2020-11-16 08:11:11+00:00,1328249241454653445,2020,11,16,8,0,Monday
39227,0,0,2020-11-15 20:52:20+00:00,1328078403522736128,2020,11,15,20,6,Sunday
39228,0,0,2020-11-15 19:47:27+00:00,1328062075550240769,2020,11,15,19,6,Sunday
39229,5,2,2020-11-15 19:27:35+00:00,1328057075218468864,2020,11,15,19,6,Sunday
39230,0,0,2020-11-15 19:21:39+00:00,1328055583480684545,2020,11,15,19,6,Sunday
39231,0,0,2020-11-15 18:11:41+00:00,1328037973212934144,2020,11,15,18,6,Sunday
39232,0,0,2020-11-15 17:27:30+00:00,1328026855908237315,2020,11,15,17,6,Sunday
39233,0,0,2020-11-15 17:15:50+00:00,1328023920910405635,2020,11,15,17,6,Sunday
39234,0,0,2020-11-15 17:13:32+00:00,1328023340678844416,2020,11,15,17,6,Sunday
39235,0,0,2020-11-15 16:36:35+00:00,1328014041621688320,2020,11,15,16,6,Sunday
39236,0,0,2020-11-15 15:11:12+00:00,1327992554944679937,2020,11,15,15,6,Sunday
39237,3,0,2023-02-19 17:01:18+00:00,1627352637396975616,2023,2,19,17,6,Sunday
39238,1,0,2023-02-19 15:46:56+00:00,1627333924299935746,2023,2,19,15,6,Sunday
39239,0,0,2023-02-19 13:59:08+00:00,1627306796963581957,2023,2,19,13,6,Sunday
39240,3,1,2023-02-19 11:45:04+00:00,1627273055272591360,2023,2,19,11,6,Sunday
39241,1,0,2023-02-19 11:42:47+00:00,1627272480216780800,2023,2,19,11,6,Sunday
39242,0,0,2023-02-19 11:42:40+00:00,1627272454186979337,2023,2,19,11,6,Sunday
39243,1,0,2023-02-19 11:09:15+00:00,1627264043172999168,2023,2,19,11,6,Sunday
39244,0,0,2023-02-19 10:03:33+00:00,1627247508899631104,2023,2,19,10,6,Sunday
39245,0,0,2023-02-19 09:48:47+00:00,1627243791588401153,2023,2,19,9,6,Sunday
39246,11,0,2023-02-19 09:45:32+00:00,1627242973011255298,2023,2,19,9,6,Sunday
39247,0,0,2023-02-19 09:21:32+00:00,1627236936250232836,2023,2,19,9,6,Sunday
39248,2,0,2023-02-19 08:57:51+00:00,1627230976140083202,2023,2,19,8,6,Sunday
39249,0,0,2023-02-18 17:50:30+00:00,1627002634036195328,2023,2,18,17,5,Saturday
39250,0,0,2023-02-18 17:48:31+00:00,1627002135249555456,2023,2,18,17,5,Saturday
39251,3,1,2023-02-18 15:36:50+00:00,1626968995814592516,2023,2,18,15,5,Saturday
39252,1,0,2023-02-18 15:07:50+00:00,1626961698094559234,2023,2,18,15,5,Saturday
39253,0,0,2023-02-18 12:43:08+00:00,1626925279611617280,2023,2,18,12,5,Saturday
39254,1,0,2023-02-18 09:00:17+00:00,1626869199296663553,2023,2,18,9,5,Saturday
39255,1,0,2023-02-18 07:45:42+00:00,1626850428955525120,2023,2,18,7,5,Saturday
39256,4,0,2023-02-17 19:38:33+00:00,1626667436962611201,2023,2,17,19,4,Friday
39257,0,0,2022-11-02 18:06:03+00:00,1587868658168172544,2022,11,2,18,2,Wednesday
39258,0,0,2022-11-02 16:28:41+00:00,1587844151621681153,2022,11,2,16,2,Wednesday
39259,0,0,2022-11-02 13:51:06+00:00,1587804496264138752,2022,11,2,13,2,Wednesday
39260,0,0,2022-11-02 11:19:25+00:00,1587766323563712513,2022,11,2,11,2,Wednesday
39261,0,0,2022-11-02 11:16:46+00:00,1587765654924529665,2022,11,2,11,2,Wednesday
39262,1,0,2022-11-02 10:45:58+00:00,1587757906644041729,2022,11,2,10,2,Wednesday
39263,20,4,2022-11-02 10:37:24+00:00,1587755751036051456,2022,11,2,10,2,Wednesday
39264,0,0,2022-11-02 10:33:51+00:00,1587754854411296768,2022,11,2,10,2,Wednesday
39265,0,0,2022-11-02 05:43:39+00:00,1587681823882092545,2022,11,2,5,2,Wednesday
39266,0,0,2022-11-01 20:58:27+00:00,1587549652408274949,2022,11,1,20,1,Tuesday
39267,0,0,2022-11-01 19:30:57+00:00,1587527632178057217,2022,11,1,19,1,Tuesday
39268,1,0,2022-11-01 19:23:12+00:00,1587525682426482688,2022,11,1,19,1,Tuesday
39269,0,0,2022-11-01 18:24:09+00:00,1587510822145871876,2022,11,1,18,1,Tuesday
39270,4,1,2022-11-01 18:19:32+00:00,1587509661565358080,2022,11,1,18,1,Tuesday
39271,0,0,2022-11-01 17:54:42+00:00,1587503410986762246,2022,11,1,17,1,Tuesday
39272,0,0,2022-11-01 17:51:38+00:00,1587502638828068864,2022,11,1,17,1,Tuesday
39273,1,0,2022-11-01 17:48:13+00:00,1587501780350504960,2022,11,1,17,1,Tuesday
39274,0,0,2022-11-01 17:41:38+00:00,1587500125403873283,2022,11,1,17,1,Tuesday
39275,0,0,2022-11-01 17:41:15+00:00,1587500029035569152,2022,11,1,17,1,Tuesday
39276,2,0,2020-11-15 14:23:55+00:00,1327980657096712192,2020,11,15,14,6,Sunday
39277,0,0,2020-11-15 14:22:39+00:00,1327980338220584960,2020,11,15,14,6,Sunday
39278,0,0,2020-11-15 13:55:57+00:00,1327973617527767042,2020,11,15,13,6,Sunday
39279,0,0,2020-11-15 13:02:32+00:00,1327960175278485504,2020,11,15,13,6,Sunday
39280,0,0,2020-11-15 12:15:17+00:00,1327948282103033856,2020,11,15,12,6,Sunday
39281,1,0,2020-11-15 12:08:49+00:00,1327946656067833856,2020,11,15,12,6,Sunday
39282,0,0,2020-11-15 11:09:58+00:00,1327931846034911233,2020,11,15,11,6,Sunday
39283,1,0,2020-11-15 10:16:46+00:00,1327918457371889665,2020,11,15,10,6,Sunday
39284,0,0,2020-11-15 10:15:26+00:00,1327918121060093952,2020,11,15,10,6,Sunday
39285,0,0,2020-11-15 09:55:03+00:00,1327912992558735360,2020,11,15,9,6,Sunday
39286,0,0,2020-11-15 09:54:53+00:00,1327912949948801024,2020,11,15,9,6,Sunday
39287,3,0,2020-11-15 09:45:59+00:00,1327910710249201664,2020,11,15,9,6,Sunday
39288,0,0,2020-11-15 09:40:56+00:00,1327909439442014209,2020,11,15,9,6,Sunday
39289,0,0,2020-11-15 09:29:35+00:00,1327906583012020224,2020,11,15,9,6,Sunday
39290,2,0,2020-11-15 09:21:24+00:00,1327904525185732608,2020,11,15,9,6,Sunday
39291,2,0,2020-11-15 09:19:11+00:00,1327903964986101762,2020,11,15,9,6,Sunday
39292,0,0,2020-11-15 09:18:57+00:00,1327903907691970561,2020,11,15,9,6,Sunday
39293,1,0,2020-11-15 09:18:24+00:00,1327903769586139137,2020,11,15,9,6,Sunday
39294,2,0,2020-11-15 08:45:00+00:00,1327895362934165506,2020,11,15,8,6,Sunday
39295,0,0,2020-11-15 08:37:41+00:00,1327893521781592065,2020,11,15,8,6,Sunday
39296,4,0,2020-11-15 08:30:19+00:00,1327891669061050368,2020,11,15,8,6,Sunday
39297,3,0,2020-11-15 08:30:09+00:00,1327891626136518661,2020,11,15,8,6,Sunday
39298,6,1,2020-11-15 08:17:48+00:00,1327888518014672900,2020,11,15,8,6,Sunday
39299,0,0,2020-11-15 08:14:58+00:00,1327887806044094464,2020,11,15,8,6,Sunday
39300,11,0,2020-11-14 19:42:51+00:00,1327698529675042825,2020,11,14,19,5,Saturday
39301,0,0,2020-11-14 19:21:31+00:00,1327693158575181832,2020,11,14,19,5,Saturday
39302,0,0,2020-11-14 19:20:48+00:00,1327692981395189760,2020,11,14,19,5,Saturday
39303,0,0,2020-11-14 18:35:25+00:00,1327681559030280196,2020,11,14,18,5,Saturday
39304,2,0,2020-11-14 18:31:32+00:00,1327680581216448518,2020,11,14,18,5,Saturday
39305,0,0,2020-11-14 18:26:36+00:00,1327679338762924038,2020,11,14,18,5,Saturday
